Id,bairro,tipo_vendedor,quartos,suites,vagas,area_util,area_extra,tipo_casa,tipo_apartamento,tipo_quitinete,tipo_loft,amenities
1734,583929.8409785932,True,3,1,1,106,49,False,True,False,False,2
1735,748617.8699186991,True,4,1,5,320,130,True,False,False,False,0
1736,690600.0,True,3,1,2,84,0,False,True,False,False,2
1737,4235034.090452261,True,3,1,2,85,0,False,True,False,False,2
1738,876340.6047529706,True,3,1,1,80,0,False,True,False,False,2
1739,876340.6047529706,True,3,1,2,94,0,False,True,False,False,2
1740,575885.0574712644,True,3,1,1,61,0,False,True,False,False,2
1741,876340.6047529706,True,2,1,2,84,0,False,True,False,False,2
1742,876340.6047529706,True,4,2,2,134,0,False,True,False,False,2
1743,583929.8409785932,True,4,4,3,203,0,False,True,False,False,2
1744,448228.3333333333,True,2,0,1,45,0,False,True,False,False,2
1745,876340.6047529706,True,1,1,1,53,0,False,True,False,False,1
1746,583929.8409785932,True,3,2,2,69,0,False,True,False,False,2
1747,876340.6047529706,True,4,4,2,254,81,False,True,False,False,2
1748,876340.6047529706,True,3,1,1,98,0,False,True,False,False,0
1749,1233013.5357142857,True,4,4,3,204,0,False,True,False,False,2
1750,690600.0,True,4,1,2,188,22,False,True,False,False,1
1751,506917.8622222222,True,3,1,2,88,0,False,True,False,False,2
1752,329308.0022413793,True,2,0,1,72,0,False,True,False,False,1
1753,4235034.090452261,True,3,1,1,79,0,False,True,False,False,1
1754,876340.6047529706,True,1,1,1,33,0,False,True,False,False,1
1755,876340.6047529706,True,2,1,1,61,0,False,True,False,False,2
1756,258360.0,True,2,0,1,65,0,False,True,False,False,1
1757,365807.8947368421,True,3,1,2,70,0,False,True,False,False,2
1758,448383.4,True,3,1,1,67,0,False,True,False,False,2
1759,894779.6666666666,True,3,1,1,118,0,False,True,False,False,0
1760,876340.6047529706,True,4,1,2,200,0,False,True,False,False,0
1761,876340.6047529706,True,4,3,0,125,25,False,True,False,False,1
1762,876340.6047529706,True,4,2,3,162,0,False,True,False,False,2
1763,583929.8409785932,True,3,1,2,67,0,False,True,False,False,2
1764,4235034.090452261,True,4,4,3,298,0,False,True,False,False,2
1765,876340.6047529706,True,4,2,2,260,0,False,True,False,False,0
1766,1043019.2307692308,True,3,1,2,87,0,False,True,False,False,2
1767,876340.6047529706,True,3,2,0,124,0,False,True,False,False,0
1768,876340.6047529706,True,3,1,0,92,0,False,True,False,False,2
1769,876340.6047529706,True,4,4,2,220,0,False,True,False,False,2
1770,1263136.32,True,4,4,3,330,0,False,True,False,False,2
1771,876340.6047529706,True,3,1,1,150,0,False,True,False,False,1
1772,876340.6047529706,True,3,1,2,91,0,False,True,False,False,2
1773,876340.6047529706,True,3,0,1,78,0,False,True,False,False,0
1774,416455.32515337423,True,3,1,1,64,0,False,True,False,False,2
1775,575885.0574712644,True,3,1,1,62,0,False,True,False,False,2
1776,447179.76470588235,True,4,4,3,188,0,False,True,False,False,2
1777,599055.7475247525,True,3,1,0,76,0,False,True,False,False,2
1778,534571.1057692308,True,4,4,3,300,0,False,True,False,False,2
1779,4235034.090452261,True,4,2,2,146,0,False,True,False,False,2
1780,876340.6047529706,True,1,0,1,25,0,False,True,False,False,2
1781,894779.6666666666,True,3,1,1,67,0,False,True,False,False,2
1782,876340.6047529706,True,3,2,1,70,0,False,True,False,False,2
1783,876340.6047529706,True,3,1,1,100,0,False,True,False,False,0
1784,599055.7475247525,True,3,2,2,79,0,False,True,False,False,2
1785,876340.6047529706,True,3,1,2,117,0,False,True,False,False,2
1786,736800.0,True,4,3,2,112,0,False,True,False,False,2
1787,575885.0574712644,True,3,1,2,99,0,False,True,False,False,1
1788,599055.7475247525,True,2,1,1,62,0,False,True,False,False,2
1789,876340.6047529706,True,4,2,2,304,0,False,True,False,False,2
1790,571253.4155844155,True,4,3,2,240,0,False,True,False,False,1
1791,876340.6047529706,True,4,3,3,125,0,False,True,False,False,2
1792,876340.6047529706,True,4,3,2,122,22,False,True,False,False,2
1793,1917213.725,True,3,2,1,86,0,True,False,False,False,0
1794,534571.1057692308,True,4,2,2,127,0,False,True,False,False,1
1795,365807.8947368421,True,2,1,1,62,0,False,True,False,False,2
1796,876340.6047529706,True,5,2,3,389,31,False,True,False,False,2
1797,876340.6047529706,True,4,4,3,457,0,False,True,False,False,1
1798,1917213.725,True,3,1,1,85,0,False,True,False,False,2
1799,808514.2307692308,True,5,1,10,470,202,True,False,False,False,1
1800,583929.8409785932,True,1,0,1,40,0,False,True,False,False,2
1801,876340.6047529706,True,3,1,2,120,0,False,True,False,False,0
1802,876340.6047529706,True,3,1,2,86,0,False,True,False,False,2
1803,876340.6047529706,True,3,3,2,113,0,False,True,False,False,2
1804,876340.6047529706,True,4,2,3,210,0,False,True,False,False,2
1805,876340.6047529706,True,3,1,1,88,32,False,True,False,False,0
1806,583929.8409785932,True,3,1,2,91,0,False,True,False,False,2
1807,4235034.090452261,True,4,2,2,107,0,False,True,False,False,2
1808,876340.6047529706,True,3,1,2,97,63,False,True,False,False,2
1809,575885.0574712644,True,4,4,3,188,0,False,True,False,False,2
1810,416455.32515337423,True,2,1,1,51,0,False,True,False,False,2
1811,876340.6047529706,True,3,1,1,118,0,False,True,False,False,2
1812,416455.32515337423,True,3,1,1,70,0,False,True,False,False,2
1813,506917.8622222222,True,4,2,2,129,0,False,True,False,False,2
1814,506917.8622222222,True,3,1,1,80,0,False,True,False,False,1
1815,690600.0,True,2,1,2,54,0,False,True,False,False,2
1816,1917213.725,True,3,1,1,75,11,False,True,False,False,0
1817,876340.6047529706,True,3,1,1,96,0,False,True,False,False,2
1818,583929.8409785932,True,3,1,2,93,30,False,True,False,False,2
1819,704205.2631578947,True,3,1,1,132,0,False,True,False,False,1
1820,583929.8409785932,True,2,1,1,62,0,False,True,False,False,2
1821,506908.225,True,3,0,0,82,0,False,True,False,False,0
1822,876340.6047529706,True,3,1,1,120,0,False,True,False,False,1
1823,876340.6047529706,True,2,1,1,75,0,False,True,False,False,2
1824,894779.6666666666,True,4,3,2,152,0,False,True,False,False,2
1825,583929.8409785932,True,4,1,1,150,0,False,True,False,False,0
1826,302850.0,True,3,1,1,80,0,False,True,False,False,0
1827,876340.6047529706,True,2,1,1,72,0,False,True,False,False,1
1828,876340.6047529706,True,3,2,2,90,0,False,True,False,False,2
1829,1263136.32,True,4,4,0,300,0,False,True,False,False,1
1830,876340.6047529706,True,4,2,2,150,20,False,True,False,False,2
1831,506917.8622222222,True,3,1,1,63,0,False,True,False,False,2
1832,1233013.5357142857,True,4,4,4,200,0,False,True,False,False,0
1833,583929.8409785932,True,4,4,3,153,0,False,True,False,False,2
1834,894779.6666666666,True,4,3,3,156,0,False,True,False,False,2
1835,876340.6047529706,True,2,0,1,45,0,False,True,False,False,2
1836,447179.76470588235,True,2,1,1,55,0,False,True,False,False,2
1837,876340.6047529706,True,3,2,3,300,0,False,True,False,False,2
1838,876340.6047529706,True,2,1,1,57,0,False,True,False,False,2
1839,599055.7475247525,True,3,0,1,83,17,False,True,False,False,0
1840,876340.6047529706,True,3,1,2,210,0,False,True,False,False,2
1841,876340.6047529706,True,3,1,2,91,0,False,True,False,False,2
1842,506917.8622222222,True,2,1,1,41,0,False,True,False,False,2
1843,583929.8409785932,True,3,1,1,61,0,False,True,False,False,1
1844,876340.6047529706,True,3,1,1,133,0,False,True,False,False,1
1845,258360.0,True,3,1,1,62,0,False,True,False,False,1
1846,1263136.32,True,4,4,3,190,0,False,True,False,False,2
1847,571253.4155844155,True,3,1,1,70,0,False,True,False,False,2
1848,894779.6666666666,True,4,2,2,124,0,False,True,False,False,1
1849,876340.6047529706,True,3,3,3,233,0,False,True,False,False,2
1850,575885.0574712644,True,3,0,1,72,0,False,True,False,False,2
1851,748617.8699186991,True,3,0,1,70,30,False,True,False,False,2
1852,506917.8622222222,True,3,1,2,94,0,False,True,False,False,2
1853,876340.6047529706,True,4,4,2,128,0,False,True,False,False,0
1854,876340.6047529706,True,3,1,0,71,0,False,True,False,False,2
1855,506917.8622222222,True,3,1,2,105,0,False,True,False,False,2
1856,1043019.2307692308,True,3,2,2,108,0,False,True,False,False,2
1857,894779.6666666666,True,4,4,2,156,0,False,True,False,False,2
1858,365807.8947368421,True,2,1,2,70,0,False,True,False,False,1
1859,876340.6047529706,True,3,1,1,103,0,False,True,False,False,0
1860,1263136.32,True,3,2,2,101,0,False,True,False,False,2
1861,876340.6047529706,True,4,3,3,282,118,False,True,False,False,0
1862,876340.6047529706,False,3,2,2,130,0,False,True,False,False,2
1863,268065.0,True,2,1,1,60,0,False,True,False,False,1
1864,690600.0,True,3,1,1,74,0,False,True,False,False,0
1865,894779.6666666666,True,3,3,3,160,0,False,True,False,False,2
1866,876340.6047529706,True,2,1,0,45,0,False,True,False,False,2
1867,302850.0,True,3,2,1,90,0,False,True,False,False,0
1868,583929.8409785932,True,2,0,1,60,0,False,True,False,False,2
1869,4235034.090452261,True,4,3,3,241,0,False,True,False,False,2
1870,876340.6047529706,True,1,0,1,32,0,False,True,False,False,2
1871,583929.8409785932,True,3,1,1,70,0,False,True,False,False,2
1872,534571.1057692308,True,3,1,2,109,0,False,True,False,False,2
1873,748617.8699186991,True,4,2,2,208,0,False,True,False,False,1
1874,1035568.0588235294,True,4,3,3,175,0,False,True,False,False,1
1875,876340.6047529706,True,3,2,1,126,0,False,True,False,False,0
1876,876340.6047529706,True,4,2,3,291,0,False,True,False,False,1
1877,583929.8409785932,True,3,1,2,105,0,False,True,False,False,1
1878,876340.6047529706,True,3,1,1,170,0,False,True,False,False,0
1879,876340.6047529706,True,4,3,3,125,0,False,True,False,False,0
1880,1263136.32,True,5,1,4,300,0,False,True,False,False,2
1881,329308.0022413793,True,2,1,1,46,0,False,True,False,False,2
1882,506917.8622222222,True,3,1,2,67,0,False,True,False,False,2
1883,876340.6047529706,True,3,1,1,200,0,True,False,False,False,0
1884,876340.6047529706,True,4,2,2,146,0,False,True,False,False,2
1885,534571.1057692308,True,3,1,1,133,0,False,True,False,False,0
1886,520250.0,True,3,1,2,86,0,False,True,False,False,2
1887,876340.6047529706,True,4,2,2,122,0,False,True,False,False,0
1888,876340.6047529706,True,1,0,1,27,0,False,True,False,False,0
1889,487251.76470588235,True,1,1,1,29,0,False,True,False,False,2
1890,1233013.5357142857,True,4,3,2,140,0,False,True,False,False,2
1891,506917.8622222222,True,3,1,1,62,0,False,True,False,False,2
1892,876340.6047529706,True,3,1,2,99,0,False,True,False,False,2
1893,268065.0,True,3,0,1,76,0,False,True,False,False,2
1894,690600.0,True,3,1,2,162,0,False,True,False,False,0
1895,876340.6047529706,True,3,0,2,89,0,False,True,False,False,2
1896,1043019.2307692308,True,3,1,2,87,0,False,True,False,False,2
1897,748617.8699186991,True,4,3,3,188,0,False,True,False,False,1
1898,1233013.5357142857,True,4,2,2,140,0,False,True,False,False,2
1899,876340.6047529706,True,3,2,2,146,0,False,True,False,False,2
1900,876340.6047529706,True,3,1,1,63,0,False,True,False,False,2
1901,876340.6047529706,True,3,1,1,91,0,False,True,False,False,0
1902,876340.6047529706,True,2,1,1,61,0,False,True,False,False,2
1903,876340.6047529706,True,4,4,3,181,0,False,True,False,False,1
1904,583929.8409785932,True,3,1,2,85,0,False,True,False,False,2
1905,876340.6047529706,True,3,1,2,86,0,False,True,False,False,2
1906,876340.6047529706,True,3,1,2,111,0,False,True,False,False,0
1907,571253.4155844155,True,2,1,1,49,0,False,True,False,False,2
1908,506908.225,True,4,4,4,208,0,False,True,False,False,2
1909,599055.7475247525,True,4,4,2,137,0,False,True,False,False,2
1910,1043019.2307692308,True,3,2,0,108,0,False,True,False,False,2
1911,575885.0574712644,True,3,1,2,99,0,False,True,False,False,2
1912,894779.6666666666,True,3,1,2,84,0,False,True,False,False,2
1913,690600.0,True,2,0,1,50,0,False,True,False,False,0
1914,876340.6047529706,True,1,1,1,43,0,False,True,False,False,0
1915,583929.8409785932,True,4,2,2,126,0,False,True,False,False,1
1916,506917.8622222222,True,3,2,2,110,0,False,True,False,False,1
1917,876340.6047529706,True,3,1,2,106,0,False,True,False,False,2
1918,876340.6047529706,True,3,1,0,113,20,False,True,False,False,0
1919,876340.6047529706,True,4,3,1,274,0,False,True,False,False,1
1920,506908.225,True,1,0,0,46,9,False,True,False,False,0
1921,583929.8409785932,True,4,1,2,156,0,False,True,False,False,2
1922,876340.6047529706,True,4,3,3,144,118,False,True,False,False,1
1923,599055.7475247525,True,4,2,2,136,0,False,True,False,False,2
1924,416455.32515337423,True,3,1,2,75,0,False,True,False,False,2
1925,876340.6047529706,True,3,1,1,110,0,False,True,False,False,0
1926,876340.6047529706,True,4,4,2,185,0,False,True,False,False,2
1927,583929.8409785932,True,2,1,1,52,0,False,True,False,False,2
1928,876340.6047529706,True,2,0,1,50,0,False,True,False,False,2
1929,1917213.725,True,3,1,2,87,0,False,True,False,False,1
1930,4235034.090452261,True,4,4,3,234,0,False,True,False,False,2
1931,1035568.0588235294,True,4,4,3,204,0,False,True,False,False,2
1932,599055.7475247525,True,4,2,2,134,0,False,True,False,False,2
1933,583929.8409785932,True,3,1,2,67,0,False,True,False,False,1
1934,416455.32515337423,True,2,1,1,54,0,False,True,False,False,1
1935,876340.6047529706,True,3,1,1,66,0,False,True,False,False,1
1936,506917.8622222222,True,7,2,4,950,0,True,False,False,False,0
1937,599055.7475247525,True,3,1,2,84,0,False,True,False,False,2
1938,876340.6047529706,True,4,2,2,180,0,False,True,False,False,2
1939,690600.0,True,4,3,2,284,0,False,True,False,False,0
1940,876340.6047529706,True,2,1,1,61,0,False,True,False,False,2
1941,876340.6047529706,True,2,0,1,72,0,False,True,False,False,0
1942,876340.6047529706,True,2,1,0,45,0,False,True,False,False,2
1943,599055.7475247525,False,4,3,2,150,0,False,True,False,False,2
1944,876340.6047529706,True,1,0,1,40,0,False,True,False,False,2
1945,575885.0574712644,True,3,1,1,62,22,False,True,False,False,2
1946,736800.0,True,3,1,2,86,0,False,True,False,False,2
1947,876340.6047529706,True,3,3,2,163,0,False,True,False,False,1
1948,487251.76470588235,True,5,3,2,128,0,False,True,False,False,2
1949,748617.8699186991,True,2,1,1,61,0,False,True,False,False,2
1950,690600.0,True,4,1,1,120,30,False,True,False,False,2
1951,1233013.5357142857,True,2,1,2,85,0,False,True,False,False,2
1952,583929.8409785932,True,3,1,2,89,0,False,True,False,False,2
1953,534571.1057692308,True,3,1,1,135,0,False,True,False,False,0
1954,876340.6047529706,True,3,1,2,100,0,False,True,False,False,2
1955,876340.6047529706,True,1,1,1,43,0,False,True,False,False,2
1956,4235034.090452261,True,3,1,2,80,0,False,True,False,False,2
1957,365807.8947368421,True,2,1,1,55,0,False,True,False,False,2
1958,1917213.725,True,4,3,2,112,0,False,True,False,False,2
1959,583929.8409785932,True,4,2,2,140,0,False,True,False,False,2
1960,876340.6047529706,True,2,1,1,84,0,False,True,False,False,1
1961,748617.8699186991,True,4,1,1,188,0,False,True,False,False,1
1962,690600.0,True,3,1,2,110,15,False,True,False,False,2
1963,447179.76470588235,True,2,1,1,56,0,False,True,False,False,2
1964,268065.0,True,2,1,1,45,0,False,True,False,False,2
1965,448228.3333333333,True,2,0,1,45,0,False,True,False,False,2
1966,876340.6047529706,True,3,1,2,125,15,False,True,False,False,1
1967,876340.6047529706,True,2,1,1,56,0,False,True,False,False,2
1968,876340.6047529706,True,4,3,2,158,0,False,True,False,False,2
1969,876340.6047529706,True,3,1,2,157,2461,False,True,False,False,2
1970,876340.6047529706,True,1,0,1,25,0,False,True,False,False,0
1971,534571.1057692308,True,3,2,2,116,0,False,True,False,False,2
1972,583929.8409785932,True,3,1,2,86,0,False,True,False,False,1
1973,506917.8622222222,True,3,1,2,76,0,False,True,False,False,2
1974,876340.6047529706,True,3,1,1,120,46,False,True,False,False,0
1975,876340.6047529706,True,4,2,2,147,0,False,True,False,False,2
1976,876340.6047529706,True,2,1,1,80,0,False,True,False,False,1
1977,876340.6047529706,True,1,0,1,30,0,False,True,False,False,1
1978,506917.8622222222,True,3,1,1,72,0,False,True,False,False,2
1979,795671.4285714285,True,4,2,3,140,60,False,True,False,False,2
1980,583929.8409785932,False,3,1,1,109,2,False,True,False,False,1
1981,894779.6666666666,True,3,3,3,155,0,False,True,False,False,2
1982,448383.4,True,4,1,2,200,40,True,False,False,False,0
1983,876340.6047529706,True,4,2,2,155,0,False,True,False,False,1
1984,876340.6047529706,True,3,2,2,146,0,False,True,False,False,2
1985,876340.6047529706,True,3,1,1,120,0,False,True,False,False,0
1986,1917213.725,True,2,1,1,52,0,False,True,False,False,2
1987,876340.6047529706,True,2,1,1,55,0,False,True,False,False,2
1988,4235034.090452261,True,3,2,2,140,0,False,True,False,False,2
1989,1917213.725,True,3,1,2,84,0,False,True,False,False,2
1990,583929.8409785932,True,4,2,2,175,35,False,True,False,False,2
1991,506908.225,True,1,0,1,39,0,False,True,False,False,0
1992,302850.0,True,3,1,1,65,0,False,True,False,False,1
1993,575885.0574712644,True,3,0,1,74,0,False,True,False,False,0
1994,876340.6047529706,True,3,3,3,189,0,False,True,False,False,2
1995,1043019.2307692308,True,2,1,2,100,0,False,True,False,False,0
1996,583929.8409785932,True,3,1,1,90,0,False,True,False,False,0
1997,876340.6047529706,True,3,1,1,73,0,False,True,False,False,2
1998,1917213.725,True,4,3,2,112,2810,False,True,False,False,2
1999,416455.32515337423,True,2,1,1,51,0,False,True,False,False,2
